time,gFx,gFy,gFz,TgF
48.630541023,-0.4375,0.9005,0.1043,1.007
48.633157221,-0.4373,0.9015,0.1047,1.007
48.635523784,-0.4371,0.9024,0.1050,1.008
48.637722846,-0.4368,0.9019,0.1060,1.008
48.639930919,-0.4361,0.9019,0.1067,1.008
48.6425667,-0.4353,0.9017,0.1079,1.007
48.64493769,-0.4346,0.9015,0.1089,1.007
48.6474767,-0.4341,0.9015,0.1096,1.007
48.649710659,-0.4334,0.9015,0.1109,1.006
48.652190606,-0.4324,0.9017,0.1123,1.006
48.654298419,-0.4310,0.9017,0.1140,1.006
48.656693159,-0.4300,0.9017,0.1160,1.006
48.659269356,-0.4295,0.9015,0.1179,1.005
48.661260502,-0.4300,0.9015,0.1196,1.006
48.663869461,-0.4307,0.9010,0.1214,1.006
48.66730519,-0.4322,0.9007,0.1223,1.007
48.668345242,-0.4341,0.8998,0.1231,1.007
48.671017534,-0.4358,0.8990,0.1238,1.007
48.673396284,-0.4375,0.8980,0.1245,1.007
48.67561269,-0.4390,0.8978,0.1255,1.007
48.677886856,-0.4407,0.8973,0.1257,1.008
48.680494461,-0.4424,0.8966,0.1255,1.008
48.689940086,-0.4439,0.8958,0.1250,1.008
48.690036075,-0.4451,0.8958,0.1243,1.008
48.690102586,-0.4468,0.8958,0.1238,1.009
48.69016394,-0.4483,0.8961,0.1231,1.009
48.692338836,-0.4495,0.8958,0.1226,1.010
48.694815763,-0.4502,0.8956,0.1223,1.010
48.697066336,-0.4502,0.8946,0.1216,1.009
48.69959644,-0.4500,0.8934,0.1211,1.008
48.701839304,-0.4490,0.8924,0.1201,1.006
48.70402519,-0.4480,0.8914,0.1192,1.005
48.706269773,-0.4476,0.8900,0.1182,1.003
48.708590398,-0.4466,0.8888,0.1170,1.002
48.711002013,-0.4456,0.8880,0.1157,1.000
48.713790138,-0.4454,0.8875,0.1148,1.000
48.71646295,-0.4458,0.8873,0.1135,0.999
48.718442221,-0.4468,0.8868,0.1126,0.999
48.720557586,-0.4488,0.8866,0.1111,1.000
48.723173627,-0.4502,0.8863,0.1096,1.000
48.725578106,-0.4520,0.8863,0.1082,1.001
48.727646961,-0.4529,0.8863,0.1069,1.001
48.730159721,-0.4537,0.8858,0.1060,1.001
48.732524409,-0.4539,0.8849,0.1050,1.000
48.73475144,-0.4532,0.8834,0.1043,0.998
48.737088315,-0.4515,0.8809,0.1038,0.995
48.739740659,-0.4495,0.8788,0.1035,0.992
48.742006388,-0.4480,0.8778,0.1028,0.991
48.744291856,-0.4493,0.8783,0.1011,0.992
48.746983784,-0.4517,0.8800,0.0991,0.994
48.749182898,-0.4549,0.8834,0.0972,0.998
48.75131545,-0.4573,0.8866,0.0955,1.002
48.75368045,-0.4588,0.8885,0.0945,1.004
48.756551336,-0.4590,0.8897,0.0942,1.006
48.758945398,-0.4583,0.8893,0.0942,1.005
48.761318263,-0.4573,0.8885,0.0945,1.004
48.763504617,-0.4559,0.8875,0.0945,1.002
48.767087377,-0.4537,0.8871,0.0938,1.001
48.768070659,-0.4515,0.8871,0.0928,1.000
48.773094929,-0.4500,0.8873,0.0916,0.999
48.773188002,-0.4488,0.8883,0.0911,0.999
48.776108731,-0.4473,0.8888,0.0908,0.999
48.777718419,-0.4458,0.8895,0.0906,0.999
48.779928471,-0.4449,0.8897,0.0906,0.999
48.792023211,-0.4441,0.8900,0.0908,0.999
48.792125242,-0.4439,0.8897,0.0906,0.998
48.792198419,-0.4434,0.8888,0.0899,0.997
48.792273054,-0.4424,0.8880,0.0894,0.996
48.792342273,-0.4405,0.8878,0.0889,0.995
48.794150554,-0.4390,0.8873,0.0884,0.994
48.796579461,-0.4380,0.8878,0.0879,0.994
48.799436023,-0.4378,0.8880,0.0879,0.994
48.801296231,-0.4383,0.8885,0.0879,0.995
48.803561648,-0.4397,0.8888,0.0884,0.996
48.805891492,-0.4417,0.8890,0.0884,0.997
48.808434252,-0.4439,0.8890,0.0884,0.998
48.810657013,-0.4458,0.8885,0.0884,0.998
48.813820711,-0.4471,0.8880,0.0889,0.998
48.816567586,-0.4476,0.8875,0.0894,0.998
48.818595294,-0.4476,0.8875,0.0896,0.998
48.8204392,-0.4471,0.8875,0.0903,0.998
48.82297269,-0.4466,0.8878,0.0918,0.998
48.825353315,-0.4458,0.8875,0.0925,0.998
48.827378054,-0.4451,0.8880,0.0933,0.998
48.829866596,-0.4441,0.8883,0.0940,0.998
48.832123367,-0.4432,0.8885,0.0947,0.997
48.835086908,-0.4422,0.8885,0.0955,0.997
48.837417533,-0.4407,0.8888,0.0957,0.997
48.839194565,-0.4395,0.8895,0.0960,0.997
48.841828367,-0.4383,0.8900,0.0967,0.997
48.843943836,-0.4373,0.8902,0.0977,0.997
48.846279773,-0.4366,0.8900,0.0984,0.996
48.848749513,-0.4363,0.8900,0.0989,0.996
48.85176295,-0.4363,0.8902,0.0989,0.996
48.853601231,-0.4368,0.8907,0.0986,0.997
48.856027481,-0.4375,0.8917,0.0982,0.998
48.858219044,-0.4385,0.8924,0.0972,0.999
48.860722742,-0.4395,0.8936,0.0964,1.001
48.863136179,-0.4402,0.8949,0.0962,1.002
48.865381179,-0.4405,0.8961,0.0967,1.003
48.868303836,-0.4402,0.8968,0.0974,1.004
48.870455554,-0.4395,0.8973,0.0984,1.004
48.872351075,-0.4395,0.8983,0.0991,1.005
48.875038158,-0.4400,0.8990,0.0996,1.006
48.877351388,-0.4405,0.8995,0.1001,1.007
48.87959394,-0.4405,0.8998,0.1011,1.007
48.881885242,-0.4410,0.8998,0.1018,1.007
48.884528888,-0.4410,0.8998,0.1025,1.007
48.88653795,-0.4410,0.8995,0.1038,1.007
48.889221908,-0.4407,0.8998,0.1047,1.007
48.891493315,-0.4400,0.9000,0.1055,1.007
48.893842429,-0.4388,0.9002,0.1062,1.007
48.896249721,-0.4371,0.9005,0.1069,1.007
48.898579669,-0.4358,0.9012,0.1074,1.007
48.901295815,-0.4346,0.9017,0.1082,1.007
48.903530971,-0.4336,0.9022,0.1087,1.007
48.9054242,-0.4331,0.9029,0.1089,1.007
48.908410554,-0.4336,0.9032,0.1082,1.008
48.910470554,-0.4344,0.9032,0.1074,1.008
48.91318644,-0.4353,0.9034,0.1069,1.009
48.915308471,-0.4356,0.9029,0.1067,1.008
48.917983367,-0.4358,0.9022,0.1067,1.008
48.921989513,-0.4358,0.9019,0.1074,1.007
48.922083002,-0.4356,0.9015,0.1087,1.007
48.924618679,-0.4346,0.9010,0.1096,1.006
48.927323106,-0.4336,0.9012,0.1099,1.006
48.929538002,-0.4329,0.9012,0.1096,1.006
48.93202545,-0.4327,0.9012,0.1089,1.006
48.934365867,-0.4319,0.9012,0.1082,1.005
48.937367794,-0.4312,0.9015,0.1077,1.005
48.939078888,-0.4310,0.9015,0.1072,1.005
48.941490554,-0.4310,0.9015,0.1074,1.005
48.943682481,-0.4314,0.9019,0.1082,1.006
48.94621795,-0.4317,0.9022,0.1087,1.006
48.948232742,-0.4322,0.9027,0.1089,1.007
48.951932481,-0.4327,0.9029,0.1089,1.007
48.952884148,-0.4331,0.9032,0.1084,1.008
48.955604721,-0.4344,0.9029,0.1082,1.008
48.957554773,-0.4353,0.9034,0.1084,1.009
48.96001644,-0.4368,0.9044,0.1089,1.010
48.962449825,-0.4383,0.9056,0.1089,1.012
48.964852221,-0.4400,0.9061,0.1082,1.013
48.967982169,-0.4417,0.9061,0.1077,1.014
48.969695919,-0.4434,0.9059,0.1072,1.014
48.972714721,-0.4451,0.9054,0.1072,1.015
48.974373054,-0.4461,0.9046,0.1074,1.014
48.977083419,-0.4471,0.9039,0.1082,1.014
48.97925269,-0.4476,0.9029,0.1082,1.014
48.981631908,-0.4473,0.9024,0.1077,1.013
48.984621752,-0.4468,0.9017,0.1069,1.012
48.986574148,-0.4468,0.9007,0.1065,1.011
48.988533888,-0.4471,0.9007,0.1052,1.011
48.990834721,-0.4468,0.9007,0.1045,1.011
48.993058263,-0.4461,0.9010,0.1043,1.011
48.995566908,-0.4449,0.9012,0.1040,1.010
48.998103315,-0.4434,0.9005,0.1035,1.009
49.000456908,-0.4417,0.8995,0.1033,1.007
49.002806023,-0.4402,0.8983,0.1035,1.006
49.005145138,-0.4385,0.8968,0.1035,1.004
49.007646283,-0.4366,0.8954,0.1033,1.001
49.009943263,-0.4349,0.8944,0.1030,1.000
49.012406908,-0.4334,0.8934,0.1025,0.998
49.015150711,-0.4324,0.8932,0.1023,0.998
49.017740033,-0.4312,0.8927,0.1021,0.997
49.019521388,-0.4300,0.8922,0.1021,0.996
49.022210919,-0.4292,0.8919,0.1025,0.995
49.024426075,-0.4283,0.8917,0.1035,0.995
49.026593783,-0.4270,0.8912,0.1050,0.994
49.028912898,-0.4253,0.8907,0.1065,0.993
49.031348888,-0.4241,0.8900,0.1067,0.992
49.034046596,-0.4241,0.8895,0.1060,0.991
49.036327533,-0.4256,0.8897,0.1052,0.992
49.038843315,-0.4275,0.8900,0.1040,0.993
49.04086795,-0.4295,0.8902,0.1033,0.994
49.043098835,-0.4322,0.8905,0.1028,0.995
49.045803419,-0.4351,0.8910,0.1023,0.997
49.048247221,-0.4378,0.8907,0.1021,0.998
49.050802117,-0.4402,0.8900,0.1021,0.998
49.053079044,-0.4424,0.8888,0.1018,0.998
49.055611544,-0.4456,0.8888,0.1006,0.999
49.057600867,-0.4493,0.8905,0.0986,1.002
49.059761179,-0.4520,0.8919,0.0964,1.005
49.062363419,-0.4524,0.8917,0.0950,1.004
49.064550919,-0.4524,0.8907,0.0950,1.004
49.067102533,-0.4524,0.8902,0.0957,1.003
49.069573992,-0.4534,0.8897,0.0957,1.003
49.071514773,-0.4549,0.8900,0.0957,1.004
49.074050919,-0.4568,0.8912,0.0957,1.006
49.076200085,-0.4585,0.8922,0.0960,1.008
49.078875815,-0.4593,0.8929,0.0962,1.009
49.081305138,-0.4595,0.8932,0.0964,1.009
49.084639096,-0.4593,0.8936,0.0967,1.009
49.085667377,-0.4588,0.8936,0.0964,1.009
49.08818545,-0.4578,0.8934,0.0962,1.008
49.090787013,-0.4566,0.8932,0.0957,1.008
49.093183835,-0.4551,0.8932,0.0950,1.007
49.095559565,-0.4529,0.8932,0.0942,1.006
49.097717898,-0.4505,0.8927,0.0938,1.004
49.100097221,-0.4483,0.8922,0.0935,1.003
49.102564252,-0.4466,0.8919,0.0935,1.002
49.104899356,-0.4458,0.8912,0.0935,1.001
49.107009044,-0.4454,0.8905,0.0938,1.000
49.10942269,-0.4449,0.8897,0.0935,0.999
49.11181696,-0.4441,0.8893,0.0935,0.998
49.114350606,-0.4432,0.8893,0.0940,0.998
49.116770658,-0.4415,0.8893,0.0945,0.997
49.119284721,-0.4395,0.8897,0.0942,0.997
49.121286231,-0.4371,0.8910,0.0935,0.997
49.123941596,-0.4349,0.8922,0.0921,0.997
49.126107898,-0.4329,0.8932,0.0913,0.997
49.128769981,-0.4317,0.8941,0.0913,0.997
49.131069252,-0.4307,0.8941,0.0913,0.997
49.133333679,-0.4305,0.8939,0.0913,0.996
49.13582045,-0.4312,0.8939,0.0918,0.997
49.137971752,-0.4319,0.8939,0.0918,0.997
49.140632377,-0.4327,0.8941,0.0916,0.998
49.14299269,-0.4329,0.8944,0.0911,0.998
49.145411752,-0.4327,0.8946,0.0901,0.998
49.147515971,-0.4322,0.8951,0.0894,0.998
49.149943419,-0.4324,0.8954,0.0889,0.998
49.152369304,-0.4322,0.8956,0.0889,0.998
49.154953002,-0.4322,0.8956,0.0889,0.998
49.157059773,-0.4322,0.8958,0.0891,0.999
49.159288419,-0.4322,0.8961,0.0894,0.999
49.161662638,-0.4327,0.8968,0.0899,1.000
49.164237169,-0.4331,0.8973,0.0908,1.001
49.167051908,-0.4336,0.8973,0.0918,1.001
49.16901519,-0.4336,0.8973,0.0928,1.001
49.171136335,-0.4334,0.8973,0.0935,1.001
49.173853263,-0.4331,0.8976,0.0940,1.001
49.176074252,-0.4329,0.8973,0.0947,1.001
49.178339929,-0.4324,0.8976,0.0955,1.001
49.180680606,-0.4319,0.8973,0.0960,1.000
49.184737481,-0.4314,0.8971,0.0967,1.000
49.185818106,-0.4307,0.8971,0.0972,1.000
49.18897196,-0.4302,0.8976,0.0974,1.000
49.190273002,-0.4295,0.8976,0.0979,1.000
49.192914669,-0.4288,0.8978,0.0986,1.000
49.195155867,-0.4290,0.8978,0.0994,1.000
49.1973342,-0.4302,0.8980,0.1001,1.001
49.199617898,-0.4319,0.8985,0.1006,1.002
49.202221023,-0.4339,0.8990,0.1011,1.003
49.204301544,-0.4353,0.8995,0.1016,1.004
49.206887169,-0.4363,0.9000,0.1018,1.005
49.208932638,-0.4368,0.9005,0.1023,1.006
49.211390346,-0.4371,0.9005,0.1030,1.006
49.213808002,-0.4363,0.9000,0.1040,1.006
49.216383627,-0.4349,0.9000,0.1047,1.005
49.219515242,-0.4339,0.9000,0.1055,1.005
49.221483367,-0.4334,0.9002,0.1057,1.005
49.22341196,-0.4331,0.9005,0.1057,1.005
49.22578545,-0.4331,0.9007,0.1060,1.005
49.228030763,-0.4336,0.9007,0.1065,1.005
49.230363627,-0.4344,0.9010,0.1067,1.006
49.232602898,-0.4356,0.9010,0.1069,1.006
49.235016335,-0.4371,0.9010,0.1069,1.007
49.237427585,-0.4385,0.9012,0.1069,1.008
49.240282794,-0.4397,0.9012,0.1069,1.008
49.242235502,-0.4410,0.9012,0.1069,1.009
49.244784825,-0.4427,0.9012,0.1069,1.010
49.247162898,-0.4449,0.9012,0.1067,1.011
49.25023295,-0.4471,0.9012,0.1060,1.012
49.251987377,-0.4493,0.9010,0.1050,1.012
49.25462196,-0.4507,0.9002,0.1047,1.012
49.25672321,-0.4507,0.8985,0.1055,1.011
49.258847898,-0.4507,0.8971,0.1067,1.010
49.261430033,-0.4507,0.8958,0.1074,1.009
49.263674304,-0.4505,0.8946,0.1074,1.007
49.266010867,-0.4493,0.8934,0.1074,1.006
49.269097585,-0.4471,0.8919,0.1077,1.004
49.270955398,-0.4436,0.8905,0.1082,1.001
49.273005294,-0.4410,0.8890,0.1091,0.998
49.275521856,-0.4388,0.8875,0.1094,0.996
49.278005815,-0.4373,0.8868,0.1087,0.995
49.280414929,-0.4361,0.8861,0.1074,0.993
49.282577794,-0.4353,0.8858,0.1062,0.993
49.285028835,-0.4346,0.8861,0.1060,0.993
49.288115294,-0.4346,0.8863,0.1062,0.993
49.290593887,-0.4341,0.8863,0.1067,0.993
49.292179617,-0.4334,0.8866,0.1069,0.993
49.295030242,-0.4327,0.8863,0.1067,0.992
49.297409669,-0.4327,0.8868,0.1057,0.992
49.299243523,-0.4334,0.8873,0.1045,0.993
49.305361492,-0.4349,0.8878,0.1035,0.994
49.305442794,-0.4366,0.8878,0.1028,0.995
49.306260242,-0.4388,0.8880,0.1023,0.996
49.308523419,-0.4410,0.8885,0.1025,0.997
49.3108842,-0.4429,0.8890,0.1030,0.999
49.313341752,-0.4446,0.8893,0.1033,1.000
49.315640606,-0.4461,0.8897,0.1030,1.001
49.317995762,-0.4476,0.8897,0.1028,1.001
49.320424981,-0.4490,0.8900,0.1016,1.002
49.322903158,-0.4505,0.8900,0.1008,1.003
49.325395033,-0.4520,0.8902,0.1006,1.003
49.327783627,-0.4534,0.8902,0.1001,1.004
49.330005606,-0.4549,0.8905,0.1001,1.005
49.332344929,-0.4568,0.8905,0.1001,1.006
49.335595033,-0.4588,0.8907,0.1004,1.007
49.33696821,-0.4603,0.8907,0.1006,1.008
49.339618054,-0.4615,0.8905,0.1008,1.008
49.342080085,-0.4620,0.8905,0.1006,1.008
49.344615815,-0.4620,0.8902,0.1001,1.008
49.346859981,-0.4617,0.8895,0.0999,1.007
49.34892144,-0.4610,0.8893,0.0994,1.007
49.351380137,-0.4605,0.8890,0.0991,1.006
49.353758367,-0.4600,0.8893,0.0991,1.006
49.355916804,-0.4600,0.8897,0.0991,1.007
49.358826804,-0.4595,0.8905,0.0994,1.007
49.360902117,-0.4585,0.8907,0.0994,1.007
49.363514929,-0.4576,0.8910,0.0996,1.007
49.365576648,-0.4561,0.8912,0.0999,1.006
49.368808783,-0.4541,0.8917,0.0999,1.006
49.370816335,-0.4527,0.8912,0.1001,1.005
49.372663262,-0.4498,0.8914,0.0996,1.003
49.37559519,-0.4468,0.8922,0.0994,1.003
49.377747898,-0.4441,0.8934,0.0994,1.003
49.37972644,-0.4412,0.8944,0.0991,1.002
49.382111492,-0.4390,0.8951,0.0994,1.002
49.385018575,-0.4371,0.8956,0.0996,1.002
49.3868117,-0.4361,0.8961,0.0996,1.002
49.38910446,-0.4351,0.8968,0.0999,1.002
49.39181196,-0.4349,0.8973,0.0999,1.002
49.394254825,-0.4344,0.8978,0.0999,1.002
49.39619795,-0.4341,0.8985,0.0994,1.003
49.398600294,-0.4336,0.8990,0.0989,1.003
49.401482742,-0.4329,0.8998,0.0986,1.003
49.403560346,-0.4319,0.9010,0.0989,1.004
49.406083106,-0.4307,0.9022,0.1001,1.005
49.4079692,-0.4297,0.9034,0.1016,1.006
49.411278054,-0.4288,0.9039,0.1023,1.006
49.413197012,-0.4283,0.9041,0.1028,1.006
49.415628783,-0.4285,0.9041,0.1023,1.006
49.41800545,-0.4292,0.9041,0.1011,1.006
49.420215971,-0.4300,0.9037,0.1001,1.006
49.423035242,-0.4312,0.9032,0.0994,1.006
49.424868731,-0.4324,0.9029,0.0986,1.006
49.427246804,-0.4339,0.9027,0.0984,1.006
49.429569356,-0.4356,0.9024,0.0982,1.007
49.43233269,-0.4375,0.9019,0.0979,1.007
49.434950919,-0.4395,0.9015,0.0977,1.008
49.436585033,-0.4415,0.9005,0.0974,1.008
49.439034304,-0.4432,0.8998,0.0972,1.008
49.44198946,-0.4446,0.8993,0.0969,1.008
49.44382071,-0.4456,0.8983,0.0969,1.007
49.446191387,-0.4466,0.8973,0.0972,1.007
49.448935762,-0.4471,0.8966,0.0979,1.007
49.450967794,-0.4466,0.8954,0.0986,1.005
49.453663367,-0.4454,0.8941,0.0986,1.004
49.455778106,-0.4439,0.8934,0.0986,1.002
49.458140085,-0.4419,0.8927,0.0986,1.001
49.460496544,-0.4397,0.8914,0.0986,0.999
49.463092585,-0.4371,0.8905,0.0982,0.997
49.465394096,-0.4349,0.8895,0.0972,0.995
49.468408419,-0.4334,0.8888,0.0957,0.993
49.470356387,-0.4329,0.8880,0.0945,0.992
49.47413821,-0.4331,0.8875,0.0933,0.992
49.474617325,-0.4341,0.8873,0.0925,0.992
49.477106231,-0.4358,0.8873,0.0921,0.993
49.479341335,-0.4383,0.8875,0.0911,0.994
49.482077221,-0.4412,0.8878,0.0899,0.995
49.4841792,-0.4439,0.8883,0.0884,0.997
49.48658321,-0.4466,0.8897,0.0872,0.999
49.488720814,-0.4498,0.8917,0.0859,1.002
49.491417273,-0.4527,0.8934,0.0842,1.005
49.493596023,-0.4549,0.8941,0.0833,1.007
49.496015554,-0.4554,0.8944,0.0840,1.007
49.498389408,-0.4549,0.8949,0.0862,1.008
49.501230137,-0.4544,0.8954,0.0881,1.008
49.503355502,-0.4541,0.8958,0.0889,1.008
49.505311075,-0.4537,0.8968,0.0894,1.009
49.50802545,-0.4524,0.8976,0.0894,1.009
49.510514564,-0.4505,0.8976,0.0896,1.008
49.512721127,-0.4478,0.8973,0.0903,1.007
49.514892117,-0.4444,0.8966,0.0921,1.005
49.517188106,-0.4410,0.8954,0.0933,1.002
49.520248939,-0.4373,0.8949,0.0940,1.000
49.521836231,-0.4344,0.8949,0.0947,0.999
49.524837637,-0.4319,0.8949,0.0952,0.998
49.527271804,-0.4297,0.8946,0.0957,0.997
49.529156387,-0.4268,0.8905,0.0982,0.992
49.531542325,-0.4231,0.8836,0.1016,0.985
49.534011127,-0.4207,0.8788,0.1030,0.980
49.536497898,-0.4200,0.8788,0.1018,0.979
49.539093419,-0.4207,0.8822,0.0982,0.982
49.540951492,-0.4222,0.8866,0.0947,0.987
49.543411544,-0.4236,0.8900,0.0928,0.990
49.546043627,-0.4248,0.8919,0.0928,0.992
49.548453002,-0.4263,0.8914,0.0938,0.993
49.550915919,-0.4283,0.8890,0.0942,0.991
49.553098939,-0.4319,0.8863,0.0940,0.990
49.555136492,-0.4368,0.8841,0.0935,0.991
49.557906335,-0.4417,0.8829,0.0928,0.992
49.559765137,-0.4458,0.8827,0.0921,0.993
49.562005606,-0.4490,0.8836,0.0908,0.995
49.564490658,-0.4515,0.8856,0.0899,0.998
49.567377429,-0.4534,0.8878,0.0886,1.001
49.569269669,-0.4546,0.8893,0.0908,1.003
49.571648314,-0.4549,0.8902,0.0869,1.003
49.574501127,-0.4556,0.8912,0.0921,1.005
49.576552794,-0.4549,0.8919,0.0916,1.005
49.578844096,-0.4559,0.8927,0.0911,1.006
49.581361075,-0.4563,0.8934,0.0933,1.008
49.585717377,-0.4563,0.8949,0.0923,1.009
49.586173627,-0.4556,0.8963,0.0940,1.010
49.588377169,-0.4544,0.8971,0.0950,1.010
49.591025502,-0.4529,0.8973,0.0957,1.010
49.593400242,-0.4517,0.8971,0.0972,1.009
49.595327429,-0.4505,0.8958,0.0977,1.007
49.597667273,-0.4493,0.8949,0.0982,1.006
49.600588939,-0.4485,0.8944,0.0977,1.005
49.602591856,-0.4485,0.8941,0.0972,1.005
49.604960137,-0.4485,0.8939,0.0967,1.005
49.607414773,-0.4485,0.8932,0.0964,1.004
49.60963045,-0.4478,0.8927,0.0969,1.003
49.612034617,-0.4468,0.8927,0.0979,1.003
49.614501387,-0.4458,0.8932,0.0991,1.003
49.617073679,-0.4449,0.8941,0.0999,1.004
49.619412273,-0.4441,0.8956,0.1004,1.005
49.621633939,-0.4444,0.8966,0.1011,1.006
49.623988939,-0.4449,0.8978,0.1023,1.007
49.626453731,-0.4454,0.8985,0.1035,1.008
49.628739148,-0.4466,0.8995,0.1047,1.010
49.631174981,-0.4485,0.9002,0.1057,1.011
49.633647221,-0.4510,0.9005,0.1065,1.013
49.6361067,-0.4534,0.9015,0.1067,1.015
49.638209825,-0.4561,0.9022,0.1069,1.017
49.640656335,-0.4581,0.9032,0.1074,1.018
49.642869408,-0.4588,0.9039,0.1077,1.019
49.645326231,-0.4588,0.9046,0.1082,1.020
49.647834408,-0.4583,0.9056,0.1091,1.021
49.650001283,-0.4573,0.9066,0.1101,1.021
49.652482169,-0.4559,0.9071,0.1111,1.021
49.654950502,-0.4539,0.9073,0.1126,1.021
49.656915502,-0.4515,0.9071,0.1140,1.020
49.659415137,-0.4490,0.9071,0.1150,1.019
49.662025814,-0.4461,0.9073,0.1157,1.018
49.664254304,-0.4429,0.9076,0.1165,1.017
49.666972377,-0.4402,0.9083,0.1165,1.016
49.669338106,-0.4380,0.9093,0.1167,1.016
49.671638314,-0.4363,0.9095,0.1174,1.016
49.674149148,-0.4351,0.9095,0.1182,1.015
49.676299669,-0.4346,0.9090,0.1192,1.015
49.678402585,-0.4351,0.9081,0.1199,1.014
49.680744981,-0.4366,0.9068,0.1199,1.014
49.683188262,-0.4390,0.9059,0.1196,1.014
49.685581596,-0.4415,0.9054,0.1196,1.014
49.687918314,-0.4434,0.9049,0.1194,1.015
49.690641127,-0.4446,0.9037,0.1189,1.014
49.692828731,-0.4446,0.9024,0.1182,1.013
49.695182221,-0.4449,0.9012,0.1174,1.012
49.697266231,-0.4449,0.9000,0.1172,1.011
49.699944825,-0.4444,0.8988,0.1170,1.009
49.702208366,-0.4432,0.8973,0.1167,1.008
49.704747637,-0.4415,0.8961,0.1165,1.006
49.707083887,-0.4395,0.8946,0.1160,1.003
49.7094792,-0.4383,0.8934,0.1160,1.002
49.711557377,-0.4373,0.8922,0.1160,1.000
49.714006387,-0.4361,0.8912,0.1160,0.999
49.716165814,-0.4351,0.8900,0.1157,0.997
49.719289304,-0.4346,0.8888,0.1152,0.996
49.721081283,-0.4356,0.8880,0.1143,0.996
49.723527637,-0.4375,0.8880,0.1123,0.996
49.726562637,-0.4405,0.8888,0.1096,0.998
49.728882637,-0.4444,0.8893,0.1069,1.000
49.731141804,-0.4488,0.8897,0.1047,1.002
49.733464616,-0.4527,0.8902,0.1038,1.004
49.735507689,-0.4566,0.8895,0.1033,1.005
49.738172585,-0.4603,0.8885,0.1028,1.006
49.740468262,-0.4634,0.8875,0.1023,1.006
49.743006335,-0.4656,0.8868,0.1018,1.007
49.744939929,-0.4673,0.8861,0.1011,1.007
49.747253887,-0.4681,0.8861,0.1004,1.007
49.749967273,-0.4678,0.8863,0.0994,1.007
49.7521167,-0.4664,0.8863,0.0984,1.006
49.754273262,-0.4644,0.8861,0.0974,1.005
49.757196179,-0.4620,0.8851,0.0967,1.003
49.759365398,-0.4598,0.8839,0.0957,1.001
49.761816804,-0.4578,0.8824,0.0952,0.999
49.763844044,-0.4561,0.8812,0.0952,0.997
49.766192741,-0.4537,0.8797,0.0955,0.994
49.768435189,-0.4507,0.8783,0.0955,0.992
49.771313939,-0.4476,0.8773,0.0955,0.989
49.773177169,-0.4441,0.8766,0.0955,0.987
49.776212898,-0.4407,0.8766,0.0947,0.986
49.778155398,-0.4375,0.8761,0.0938,0.984
49.780368731,-0.4349,0.8746,0.0933,0.981
49.782930085,-0.4327,0.8729,0.0930,0.979
49.785413471,-0.4322,0.8709,0.0930,0.977
49.787378939,-0.4336,0.8702,0.0928,0.977
49.790170241,-0.4366,0.8709,0.0923,0.979
49.792482794,-0.4397,0.8726,0.0916,0.981
49.794758783,-0.4427,0.8744,0.0911,0.984
49.797066491,-0.4451,0.8758,0.0906,0.987
49.799420241,-0.4466,0.8770,0.0899,0.988
49.808764773,-0.4473,0.8783,0.0889,0.990
49.808868939,-0.4480,0.8790,0.0879,0.991
49.808940346,-0.4495,0.8800,0.0864,0.992
49.808999512,-0.4510,0.8817,0.0852,0.994
49.811561648,-0.4520,0.8829,0.0850,0.995
49.81373295,-0.4520,0.8834,0.0855,0.996
49.816138314,-0.4515,0.8839,0.0862,0.996
49.818880814,-0.4510,0.8841,0.0867,0.996
49.820583366,-0.4505,0.8846,0.0867,0.996
49.822940606,-0.4507,0.8849,0.0864,0.997
49.826086335,-0.4510,0.8851,0.0862,0.997
49.827933106,-0.4515,0.8851,0.0859,0.997
49.830149929,-0.4517,0.8856,0.0859,0.998
49.832574721,-0.4515,0.8861,0.0862,0.998
49.839163731,-0.4512,0.8871,0.0867,0.999
49.839259304,-0.4507,0.8888,0.0877,1.000
49.840308887,-0.4507,0.8907,0.0886,1.002
49.843705971,-0.4510,0.8919,0.0899,1.003
49.845525554,-0.4512,0.8932,0.0908,1.005
49.846707794,-0.4512,0.8939,0.0921,1.006
49.849213366,-0.4510,0.8946,0.0933,1.006
49.854062689,-0.4507,0.8951,0.0952,1.007
49.854140137,-0.4502,0.8951,0.0972,1.007
49.85642446,-0.4493,0.8951,0.0984,1.006
49.858662064,-0.4480,0.8949,0.0999,1.006
49.860932533,-0.4471,0.8949,0.1008,1.005
49.86317545,-0.4454,0.8949,0.1021,1.005
49.865814616,-0.4436,0.8946,0.1030,1.004
49.868131439,-0.4417,0.8946,0.1040,1.003
49.870397481,-0.4405,0.8946,0.1047,1.003
49.872671283,-0.4393,0.8941,0.1060,1.002
49.875158887,-0.4380,0.8941,0.1072,1.001
49.877615762,-0.4373,0.8944,0.1082,1.001
49.879759512,-0.4368,0.8941,0.1091,1.001
49.882089304,-0.4371,0.8941,0.1099,1.001
49.885857585,-0.4375,0.8939,0.1104,1.001
49.887141752,-0.4380,0.8939,0.1104,1.002
49.88990295,-0.4383,0.8936,0.1104,1.001
49.892112377,-0.4388,0.8939,0.1106,1.002
49.89445545,-0.4393,0.8941,0.1111,1.002
49.89643295,-0.4400,0.8936,0.1113,1.002
49.899214564,-0.4405,0.8932,0.1111,1.002
49.901150971,-0.4415,0.8927,0.1106,1.002
